Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2021-02-09 15:45:00-05:00,26.74,29.39,28.03,28.59,32.89,30.14,26.31,32.81,22.35,24.81,24.19,
2021-02-10 09:30:00-05:00,26.74,29.45,28.04,28.62,33.01,30.24,26.33,32.81,22.38,24.88,24.23,
2021-02-10 09:45:00-05:00,26.75,29.46,28.05,28.62,,30.25,26.32,32.81,,24.89,24.25,
2021-02-10 10:00:00-05:00,26.75,29.44,,28.64,32.98,30.2,26.31,32.82,,24.85,24.23,
2021-02-10 10:15:00-05:00,26.75,29.38,,28.56,32.81,30.14,26.23,32.83,22.34,24.82,24.16,
2021-02-10 10:30:00-05:00,26.76,29.3,28.03,28.58,32.75,30.02,26.17,32.83,22.3,24.81,24.1,21.37
2021-02-10 10:45:00-05:00,26.76,29.35,,28.53,32.81,30.1,26.21,32.82,,24.8,24.12,
2021-02-10 11:00:00-05:00,26.74,29.35,,28.56,32.86,30.1,26.22,32.81,22.32,24.75,24.12,
2021-02-10 11:15:00-05:00,26.73,29.37,,28.58,32.83,30.1,26.23,32.8,,24.77,24.15,
2021-02-10 11:30:00-05:00,26.74,29.35,28.03,,32.8,30.1,26.22,32.8,,24.73,24.14,
2021-02-10 11:45:00-05:00,26.74,29.36,,28.56,32.85,30.11,,32.79,,24.75,24.14,
2021-02-10 12:00:00-05:00,26.73,29.33,,28.55,32.79,30.08,26.2,32.8,22.31,24.74,24.11,
2021-02-10 12:15:00-05:00,26.75,29.33,,28.55,32.79,30.1,26.2,32.81,,24.74,24.13,
2021-02-10 12:30:00-05:00,26.75,29.35,,,32.82,30.1,26.23,,,,24.13,
2021-02-10 12:45:00-05:00,26.75,29.36,,,32.84,30.12,26.24,32.81,,,24.14,
2021-02-10 13:00:00-05:00,26.75,29.37,,28.57,32.84,30.12,26.24,32.81,,24.75,24.15,
2021-02-10 13:15:00-05:00,,29.39,28.05,,32.87,30.13,26.25,32.82,,,24.16,
2021-02-10 13:30:00-05:00,,29.39,,28.58,32.88,30.15,26.25,32.81,,24.79,,
2021-02-10 13:45:00-05:00,26.74,29.38,,28.58,32.87,30.13,26.25,32.82,,,24.17,
2021-02-10 14:00:00-05:00,26.75,29.39,28.05,,,30.14,26.26,32.82,,24.78,,
2021-02-10 14:15:00-05:00,26.75,29.38,,,32.9,30.14,26.25,32.83,,24.78,,21.38
2021-02-10 14:30:00-05:00,26.76,29.42,28.06,,32.91,30.18,26.28,32.82,,,24.2,
2021-02-10 14:45:00-05:00,26.75,29.42,,,32.94,30.18,,32.83,,,24.21,
2021-02-10 15:00:00-05:00,26.76,29.42,,,32.94,30.18,26.29,,,24.82,24.21,
2021-02-10 15:15:00-05:00,26.76,29.4,28.05,28.6,32.91,30.17,26.27,32.82,,24.8,24.19,
2021-02-10 15:30:00-05:00,26.76,29.39,28.06,28.58,32.88,30.15,26.25,32.83,22.35,24.77,24.17,
2021-02-10 15:45:00-05:00,26.76,29.39,28.06,28.59,32.91,30.15,26.26,32.84,22.35,24.82,24.19,
2021-02-11 09:30:00-05:00,26.74,29.43,28.06,28.62,32.96,30.19,26.3,32.84,22.38,24.84,24.22,
2021-02-11 09:45:00-05:00,26.76,29.43,,,32.94,30.19,26.28,32.85,,24.82,24.22,
2021-02-11 10:00:00-05:00,26.76,29.43,,,32.93,30.19,26.29,32.85,,24.82,24.2,
2021-02-11 10:15:00-05:00,26.75,29.43,28.07,,32.96,30.21,,32.85,,24.83,,
2021-02-11 10:30:00-05:00,26.78,29.44,,,32.96,30.22,26.3,32.85,,24.84,24.23,
2021-02-11 10:45:00-05:00,26.78,29.45,,,32.98,30.22,26.3,32.86,,24.83,24.23,
2021-02-11 11:00:00-05:00,26.76,29.43,,28.63,32.96,30.2,26.3,32.86,,24.82,24.23,
2021-02-11 11:15:00-05:00,26.75,29.44,,28.62,32.96,30.22,,32.85,,24.83,,
2021-02-11 11:30:00-05:00,26.74,29.46,28.07,,33.0,30.22,,32.83,,24.86,24.24,
2021-02-11 11:45:00-05:00,26.74,29.44,28.07,28.62,32.95,30.21,26.3,32.82,,24.83,24.22,
2021-02-11 12:00:00-05:00,26.75,,,28.61,32.95,30.19,,32.82,,24.83,24.21,
2021-02-11 12:15:00-05:00,26.76,29.36,28.06,28.58,32.85,30.13,26.23,32.82,22.34,24.74,24.15,
2021-02-11 12:30:00-05:00,26.76,29.39,,,32.88,30.12,26.25,32.83,,24.75,24.15,
2021-02-11 12:45:00-05:00,26.75,29.4,,,32.88,30.15,,32.84,,24.75,24.16,21.36
2021-02-11 13:00:00-05:00,26.75,29.4,28.05,,32.88,30.16,26.25,32.82,22.34,24.77,,
2021-02-11 13:15:00-05:00,26.75,29.41,28.06,28.59,32.92,30.18,26.27,32.83,,,24.19,
2021-02-11 13:30:00-05:00,26.74,29.4,,,32.94,30.19,26.28,32.83,,,,
2021-02-11 13:45:00-05:00,26.75,29.41,28.06,,32.92,30.17,26.26,32.82,,24.8,24.19,
2021-02-11 14:00:00-05:00,26.74,29.38,28.05,,32.87,30.14,26.25,32.81,,24.76,24.16,
2021-02-11 14:15:00-05:00,26.74,29.39,,,32.89,30.15,,32.81,,24.76,24.17,
2021-02-11 14:30:00-05:00,26.73,,,,32.9,30.15,26.26,32.82,,,24.18,
2021-02-11 14:45:00-05:00,26.75,29.41,,28.6,32.94,30.18,,32.82,,24.82,,
2021-02-11 15:00:00-05:00,26.74,29.42,,,32.97,30.19,26.28,32.83,,24.82,,
2021-02-11 15:15:00-05:00,26.74,29.43,28.05,28.61,32.96,30.2,26.29,32.82,,24.82,24.22,
2021-02-11 15:30:00-05:00,26.74,29.42,,28.61,32.94,30.19,26.28,32.82,22.36,24.82,24.19,
2021-02-11 15:45:00-05:00,26.74,29.45,28.06,28.62,32.95,30.2,26.3,32.83,22.37,24.85,24.25,
2021-02-12 09:30:00-05:00,26.7,29.44,28.04,28.6,33.03,30.24,26.3,32.78,22.39,24.88,24.25,21.39
2021-02-12 09:45:00-05:00,26.71,29.44,28.01,,33.03,30.25,26.31,32.77,22.36,24.88,24.27,
2021-02-12 10:00:00-05:00,26.7,29.45,28.01,,33.04,30.25,26.31,32.75,22.36,24.9,24.26,
2021-02-12 10:15:00-05:00,26.71,29.44,28.02,28.6,33.03,30.25,26.31,32.76,,24.88,24.25,
2021-02-12 10:30:00-05:00,26.72,29.43,,,33.05,30.26,,32.75,22.36,24.9,24.27,
2021-02-12 10:45:00-05:00,,29.46,,,33.04,30.24,26.31,32.76,,24.88,24.26,
2021-02-12 11:00:00-05:00,26.71,29.45,28.04,,33.05,30.25,,32.76,,24.9,24.26,
2021-02-12 11:15:00-05:00,26.7,29.46,,,33.06,30.26,,,,24.9,24.27,
2021-02-12 11:30:00-05:00,26.7,29.45,28.02,,33.05,30.26,26.32,32.77,,,24.27,
2021-02-12 11:45:00-05:00,26.69,29.46,,,33.05,30.25,26.32,32.77,,24.9,,
2021-02-12 12:00:00-05:00,,29.46,,28.61,33.07,30.27,26.33,32.76,,24.9,24.27,
2021-02-12 12:15:00-05:00,26.68,29.44,,28.6,33.02,30.23,26.31,32.75,22.36,24.88,24.25,
2021-02-12 12:30:00-05:00,26.67,29.44,28.02,,33.02,30.23,26.3,32.75,,24.88,,
2021-02-12 12:45:00-05:00,26.68,29.44,,,33.04,30.24,,32.75,,24.89,,
2021-02-12 13:00:00-05:00,26.67,29.44,,,33.04,30.25,26.32,,,24.89,24.25,
2021-02-12 13:15:00-05:00,26.66,29.42,28.0,28.57,33.02,30.22,26.29,32.74,,24.88,24.25,
2021-02-12 13:30:00-05:00,26.68,29.44,28.01,,33.04,30.24,,32.74,,,24.26,21.36
2021-02-12 13:45:00-05:00,26.67,29.44,28.0,,33.04,30.25,,32.74,,24.89,24.25,21.36
2021-02-12 14:00:00-05:00,26.68,29.43,28.02,28.57,33.02,30.23,,32.74,,,24.24,
2021-02-12 14:15:00-05:00,26.68,29.44,,,33.03,30.24,,32.74,,,24.26,
2021-02-12 14:30:00-05:00,26.68,29.44,,28.6,33.04,30.24,26.31,32.75,,24.9,24.26,
2021-02-12 14:45:00-05:00,26.68,29.45,,,33.05,30.25,,32.74,,24.91,24.26,21.36
2021-02-12 15:00:00-05:00,26.68,29.45,,,33.04,30.25,26.31,32.76,,24.91,24.27,
2021-02-12 15:15:00-05:00,26.68,29.45,28.02,28.6,33.06,30.25,,32.75,22.37,24.92,24.28,
2021-02-12 15:30:00-05:00,26.67,29.47,,,33.09,30.28,26.33,32.75,,24.94,24.29,
2021-02-12 15:45:00-05:00,26.69,29.5,28.04,28.63,33.15,30.31,26.37,32.76,22.4,24.96,24.34,21.39
2021-02-16 09:30:00-05:00,26.58,29.53,27.98,28.59,33.29,30.41,26.4,32.57,22.37,25.09,24.39,21.36
2021-02-16 09:45:00-05:00,26.56,29.52,,28.6,33.26,30.39,26.39,32.57,,25.07,24.38,
2021-02-16 10:00:00-05:00,26.57,29.51,,28.58,33.24,30.37,26.37,32.57,,25.04,24.37,21.32
2021-02-16 10:15:00-05:00,26.57,29.52,27.95,28.59,33.29,30.4,26.38,32.58,,25.07,24.38,21.33
2021-02-16 10:30:00-05:00,26.57,29.53,27.95,,33.28,30.4,,32.56,,25.08,24.4,
2021-02-16 10:45:00-05:00,26.56,29.49,27.96,28.58,33.26,30.35,26.36,32.57,22.36,25.05,24.37,
2021-02-16 11:00:00-05:00,26.52,29.49,,28.58,33.24,30.36,26.37,32.55,,25.05,24.35,21.32
2021-02-16 11:15:00-05:00,26.53,29.47,,28.56,33.21,30.34,26.35,32.53,22.35,25.02,24.35,21.3
2021-02-16 11:30:00-05:00,26.52,29.48,,28.56,33.21,30.34,26.36,32.53,,25.03,24.35,21.3
2021-02-16 11:45:00-05:00,26.52,29.45,,28.55,33.16,30.3,26.33,32.52,,24.99,24.35,21.29
2021-02-16 12:00:00-05:00,26.52,29.44,27.9,28.53,33.19,30.31,26.31,32.53,,24.97,24.32,
2021-02-16 12:15:00-05:00,26.52,29.46,27.93,,33.21,30.33,26.33,32.53,22.34,25.02,24.33,
2021-02-16 12:30:00-05:00,26.53,29.46,27.91,,33.18,30.32,26.33,32.53,,25.0,24.32,
2021-02-16 12:45:00-05:00,26.51,29.46,27.93,,33.2,30.32,26.35,,22.33,25.01,24.32,
2021-02-16 13:00:00-05:00,26.51,29.47,,28.56,33.21,30.34,26.35,32.54,,25.02,24.33,
2021-02-16 13:15:00-05:00,26.52,29.47,,28.55,33.21,30.34,26.34,32.54,,25.01,24.34,21.3
2021-02-16 13:30:00-05:00,26.53,29.46,,,33.18,30.32,26.33,32.53,22.34,25.0,24.33,
2021-02-16 13:45:00-05:00,26.53,29.45,27.92,28.55,33.16,30.3,26.32,32.53,22.33,24.98,24.33,
2021-02-16 14:00:00-05:00,26.52,29.44,,28.53,33.18,30.31,26.32,32.52,,24.99,24.31,21.29
2021-02-16 14:15:00-05:00,26.53,29.46,27.91,,33.19,30.33,26.33,32.53,,25.01,,
2021-02-16 14:30:00-05:00,26.53,29.46,,28.54,33.19,30.33,26.33,32.53,,25.0,24.32,
2021-02-16 14:45:00-05:00,26.52,29.45,,28.54,33.17,30.31,26.33,32.51,,24.99,24.32,21.29
2021-02-16 15:00:00-05:00,26.53,29.45,27.91,28.54,33.18,30.32,,32.52,,25.0,24.32,
2021-02-16 15:15:00-05:00,26.53,29.45,27.92,28.55,33.17,30.31,26.33,32.52,,24.99,24.31,
2021-02-16 15:30:00-05:00,26.52,29.45,,,33.16,30.3,26.3,32.52,22.33,24.98,24.32,
2021-02-16 15:45:00-05:00,26.53,29.44,27.92,28.54,33.14,30.3,26.32,32.52,22.32,24.98,24.31,21.28
2021-02-17 09:30:00-05:00,26.57,29.38,27.91,28.52,33.02,30.21,26.25,32.57,22.3,24.88,24.23,21.26
2021-02-17 09:45:00-05:00,26.57,29.38,,28.52,33.04,30.23,26.27,32.56,,24.9,24.25,
2021-02-17 10:00:00-05:00,26.57,29.41,,28.52,33.04,30.22,,,,24.9,24.23,
2021-02-17 10:15:00-05:00,26.57,29.38,,,33.01,30.2,26.25,32.56,,24.87,24.22,
2021-02-17 10:30:00-05:00,26.58,29.38,,,33.01,30.2,26.25,32.57,,24.85,24.22,
2021-02-17 10:45:00-05:00,,29.4,,28.53,33.03,30.22,26.27,32.56,,24.88,24.23,
2021-02-17 11:00:00-05:00,26.59,29.36,,28.51,32.96,30.17,26.23,32.56,22.28,24.84,24.2,
2021-02-17 11:15:00-05:00,26.58,29.34,27.93,28.51,32.93,30.14,26.21,32.58,,24.8,24.18,
2021-02-17 11:30:00-05:00,26.59,29.33,27.92,,32.9,30.12,26.2,32.58,22.26,24.78,24.16,
2021-02-17 11:45:00-05:00,26.6,29.36,27.93,28.51,32.95,30.15,26.23,32.58,,,24.19,
2021-02-17 12:00:00-05:00,26.6,29.36,,28.51,32.96,30.16,26.24,32.59,22.29,24.83,24.19,
2021-02-17 12:15:00-05:00,26.58,29.36,27.93,28.51,32.97,30.16,26.23,32.58,,24.83,24.19,
2021-02-17 12:30:00-05:00,26.58,29.38,,,32.99,30.18,26.24,32.58,,24.84,24.19,
2021-02-17 12:45:00-05:00,26.58,29.38,,,32.99,30.19,26.25,32.59,22.29,24.86,24.2,
2021-02-17 13:00:00-05:00,26.56,29.38,,28.51,33.01,30.2,26.25,32.57,,24.86,24.21,
2021-02-17 13:15:00-05:00,26.57,,,,33.0,30.2,26.23,32.56,,24.86,24.21,
2021-02-17 13:30:00-05:00,26.55,29.39,,28.51,33.03,30.21,26.28,32.55,,24.88,,
2021-02-17 13:45:00-05:00,26.55,29.39,27.92,28.51,33.03,30.21,,32.56,,24.89,24.23,
2021-02-17 14:00:00-05:00,26.56,29.4,,28.51,33.05,30.23,,32.55,22.29,24.9,24.24,
2021-02-17 14:15:00-05:00,26.56,29.38,,,33.02,30.2,,32.56,,24.87,24.23,
2021-02-17 14:30:00-05:00,26.56,29.39,,28.52,33.03,30.21,26.26,32.54,,24.89,,
2021-02-17 14:45:00-05:00,26.56,29.4,,28.52,33.04,30.22,,32.54,,,24.24,
2021-02-17 15:00:00-05:00,26.55,29.4,,28.52,33.05,30.23,26.27,32.54,,24.89,24.24,
2021-02-17 15:15:00-05:00,26.56,29.41,,28.52,33.06,30.23,26.27,32.52,,24.91,24.25,
2021-02-17 15:30:00-05:00,26.56,29.41,,,33.06,30.24,26.28,32.53,,24.92,24.24,
2021-02-17 15:45:00-05:00,26.55,29.4,27.91,28.53,33.06,30.21,26.27,32.55,,24.9,24.25,
2021-02-18 09:30:00-05:00,26.46,29.25,27.86,28.39,32.81,30.04,26.12,32.47,22.19,24.72,24.1,21.23
2021-02-18 09:45:00-05:00,26.44,29.25,27.83,28.39,32.85,30.07,,32.44,,24.76,24.11,
2021-02-18 10:00:00-05:00,26.44,29.21,27.82,28.39,32.79,30.0,26.12,32.44,22.19,24.7,24.08,
2021-02-18 10:15:00-05:00,26.43,29.18,27.8,28.35,32.7,29.96,26.08,32.45,,24.65,24.02,21.19
2021-02-18 10:30:00-05:00,26.45,29.21,,,32.77,30.01,,32.46,,24.67,24.05,
2021-02-18 10:45:00-05:00,26.44,29.23,,,32.76,30.02,,32.47,,24.71,24.08,
2021-02-18 11:00:00-05:00,26.47,29.22,27.8,,32.78,30.02,,32.48,,24.7,24.09,
2021-02-18 11:15:00-05:00,26.46,29.24,,28.39,32.8,30.02,,32.48,,24.72,24.09,
2021-02-18 11:30:00-05:00,,29.22,,,32.79,30.01,26.12,32.47,22.2,,24.09,
2021-02-18 11:45:00-05:00,,29.22,27.82,,32.78,30.0,,32.47,,24.7,,
2021-02-18 12:00:00-05:00,26.46,29.21,27.83,28.38,32.74,29.99,,32.47,,,24.06,
2021-02-18 12:15:00-05:00,26.46,29.22,,28.37,32.78,30.02,26.12,32.47,,24.71,24.07,
2021-02-18 12:30:00-05:00,26.47,29.23,,,32.78,30.02,26.13,32.48,,,24.08,
2021-02-18 12:45:00-05:00,26.47,29.23,,28.38,32.77,30.0,26.11,32.48,,24.69,24.08,
2021-02-18 13:00:00-05:00,26.46,29.22,27.8,,32.77,30.01,26.11,32.49,,24.69,24.08,
2021-02-18 13:15:00-05:00,26.46,29.25,27.83,,32.81,30.05,26.16,32.49,,24.73,24.1,
2021-02-18 13:30:00-05:00,26.46,29.26,27.84,28.42,32.83,30.05,,32.48,,24.75,24.11,
2021-02-18 13:45:00-05:00,26.46,29.26,,,32.84,30.06,,32.49,,24.75,24.12,
2021-02-18 14:00:00-05:00,26.47,29.28,,,32.86,30.08,26.17,32.49,,,,
2021-02-18 14:15:00-05:00,26.48,29.28,27.85,,32.87,30.08,,32.5,,,24.13,
2021-02-18 14:30:00-05:00,26.48,29.28,,28.43,32.86,30.08,,,,24.77,,
2021-02-18 14:45:00-05:00,26.47,29.26,,28.41,32.85,30.07,26.16,32.48,,,24.14,
2021-02-18 15:00:00-05:00,26.45,29.27,,,32.86,30.08,26.17,32.47,,,,
2021-02-18 15:15:00-05:00,26.47,29.26,,,32.85,30.06,26.17,32.48,,24.77,24.15,
2021-02-18 15:30:00-05:00,,29.26,,28.42,32.84,30.07,,32.48,,,24.14,
2021-02-18 15:45:00-05:00,26.45,29.24,27.84,28.39,32.81,30.04,26.13,32.47,22.22,24.76,24.09,
2021-02-19 09:30:00-05:00,26.36,29.21,27.8,28.36,32.81,30.02,26.12,32.36,22.21,24.72,24.08,21.19
2021-02-19 09:45:00-05:00,26.37,29.21,,28.36,32.83,30.04,26.12,32.33,,24.72,24.1,
2021-02-19 10:00:00-05:00,26.36,29.21,27.74,28.36,32.83,30.03,26.11,32.32,22.18,24.74,24.08,
2021-02-19 10:15:00-05:00,26.34,29.22,,,32.86,30.05,26.13,32.32,,24.76,24.1,
2021-02-19 10:30:00-05:00,26.35,29.23,,,32.87,30.06,26.12,32.32,,24.75,24.11,
2021-02-19 10:45:00-05:00,26.35,29.24,,,32.88,30.07,,32.32,,24.76,24.12,
2021-02-19 11:00:00-05:00,26.35,29.24,,,32.89,30.07,,32.33,,24.77,24.12,
2021-02-19 11:15:00-05:00,26.35,29.24,,,32.88,30.07,,32.33,,24.77,24.12,
2021-02-19 11:30:00-05:00,26.33,29.23,27.75,28.36,32.86,30.05,26.14,32.31,22.18,24.76,24.11,
2021-02-19 11:45:00-05:00,26.33,29.21,,28.35,32.84,30.03,,32.31,22.17,24.74,24.09,21.16
2021-02-19 12:00:00-05:00,26.31,29.2,,28.33,32.82,30.02,26.1,32.29,22.16,24.74,24.08,21.14
2021-02-19 12:15:00-05:00,26.31,29.19,27.71,28.3,32.81,30.0,26.09,32.3,,24.72,24.07,
2021-02-19 12:30:00-05:00,26.31,29.18,,,32.78,29.99,,32.29,,24.7,24.05,
2021-02-19 12:45:00-05:00,26.31,29.17,27.73,28.31,32.77,29.98,26.08,32.3,,24.68,24.05,
2021-02-19 13:00:00-05:00,26.3,29.17,27.72,28.3,32.79,29.99,26.08,32.29,22.14,24.7,24.05,
2021-02-19 13:15:00-05:00,26.3,29.19,27.72,,32.82,30.0,,32.29,,24.71,24.05,
2021-02-19 13:30:00-05:00,26.3,29.2,,28.32,32.83,30.02,26.09,32.28,,24.74,24.08,
2021-02-19 13:45:00-05:00,26.3,29.19,,28.32,32.83,30.03,,32.28,,24.74,,
2021-02-19 14:00:00-05:00,26.32,29.21,,28.32,32.84,30.03,26.11,32.29,,,24.08,
2021-02-19 14:15:00-05:00,26.32,29.19,,28.32,32.8,30.0,26.08,32.29,22.15,24.7,24.06,21.13
2021-02-19 14:30:00-05:00,26.32,29.19,27.72,28.33,32.82,30.01,,32.29,22.14,24.72,24.06,
2021-02-19 14:45:00-05:00,26.33,29.2,27.74,,32.83,30.02,,32.29,,24.72,24.07,
2021-02-19 15:00:00-05:00,26.32,29.2,,28.33,32.83,30.03,,32.29,,24.72,24.08,
2021-02-19 15:15:00-05:00,26.32,29.2,,28.34,32.83,30.02,26.09,32.28,,24.72,24.08,
2021-02-19 15:30:00-05:00,26.33,29.2,,28.34,32.82,30.02,26.1,32.29,,24.72,24.08,
2021-02-19 15:45:00-05:00,26.32,29.19,27.74,28.34,32.81,30.0,26.09,32.29,,24.71,24.06,21.13
2021-02-22 09:30:00-05:00,26.32,29.12,27.69,28.26,32.66,29.89,26.02,32.21,22.12,24.62,24.0,21.12
2021-02-22 09:45:00-05:00,26.33,29.12,,,32.68,29.92,,32.21,22.12,24.63,24.01,21.13
2021-02-22 10:00:00-05:00,26.3,29.12,27.71,,32.7,29.92,26.03,32.18,,24.64,24.0,
2021-02-22 10:15:00-05:00,26.31,29.11,,28.28,32.67,29.9,26.01,32.2,22.1,24.62,23.99,
2021-02-22 10:30:00-05:00,26.31,29.12,,,32.67,29.92,,32.2,,24.61,23.98,
2021-02-22 10:45:00-05:00,26.3,29.1,,,32.63,29.88,26.0,32.19,22.11,24.61,23.97,21.12
2021-02-22 11:00:00-05:00,26.3,29.09,27.7,28.26,32.65,29.89,25.99,32.19,,24.61,23.97,21.11
2021-02-22 11:15:00-05:00,26.3,29.12,,28.26,32.67,29.92,26.02,32.18,,24.63,23.99,
2021-02-22 11:30:00-05:00,26.3,29.11,,,32.67,29.9,26.03,32.17,,24.62,23.98,
2021-02-22 11:45:00-05:00,26.29,29.11,,,32.66,29.9,,32.17,,24.61,23.98,
2021-02-22 12:00:00-05:00,26.29,29.11,,28.27,,29.9,26.0,32.17,,24.62,23.98,
2021-02-22 12:15:00-05:00,26.29,29.11,,,32.67,29.91,,,,24.62,23.98,
2021-02-22 12:30:00-05:00,26.28,29.11,,,32.7,29.93,26.02,32.15,22.1,,23.99,
2021-02-22 12:45:00-05:00,26.28,29.13,,,32.71,29.93,26.03,32.16,,24.65,24.01,
2021-02-22 13:00:00-05:00,26.29,29.13,,,32.72,29.93,26.03,32.15,,24.65,,
2021-02-22 13:15:00-05:00,26.28,29.14,,28.27,32.74,29.96,,32.16,22.1,24.68,,
2021-02-22 13:30:00-05:00,26.29,,,,32.75,29.97,,32.16,,24.67,24.04,21.11
2021-02-22 13:45:00-05:00,26.27,29.14,27.7,28.29,32.76,29.96,,32.15,,,24.03,21.11
2021-02-22 14:00:00-05:00,26.28,29.13,,28.29,32.75,29.95,26.05,32.15,,24.67,24.02,
2021-02-22 14:15:00-05:00,26.28,29.13,27.68,,32.74,29.95,26.04,32.14,,24.67,24.03,
2021-02-22 14:30:00-05:00,26.27,29.13,,,,29.94,26.04,32.13,22.1,24.67,24.01,21.09
2021-02-22 14:45:00-05:00,26.26,29.12,,28.26,32.72,29.94,26.03,32.13,,24.66,24.01,
2021-02-22 15:00:00-05:00,26.25,,,28.26,32.71,29.92,,32.13,22.1,24.64,24.0,
2021-02-22 15:15:00-05:00,26.26,29.1,,28.25,32.71,29.9,26.0,32.13,22.09,24.65,23.98,
2021-02-22 15:30:00-05:00,26.25,29.07,27.66,28.24,32.63,29.88,25.98,32.12,22.08,24.6,23.96,21.08
2021-02-22 15:45:00-05:00,26.26,29.07,27.65,28.23,32.62,29.86,25.99,32.12,,24.57,23.94,
2021-02-23 09:30:00-05:00,26.2,28.81,27.56,28.07,32.2,29.51,25.75,32.08,21.99,24.23,23.68,
2021-02-23 09:45:00-05:00,26.22,28.83,,28.01,32.24,29.57,25.77,32.07,,24.28,23.71,21.0
2021-02-23 10:00:00-05:00,26.18,28.87,27.55,,32.3,29.62,25.78,32.04,,24.34,23.74,
2021-02-23 10:15:00-05:00,26.19,28.9,27.55,,32.35,29.66,25.82,32.03,,24.38,23.78,
2021-02-23 10:30:00-05:00,26.2,28.92,27.58,,32.37,29.66,25.83,32.05,21.98,24.38,23.78,21.0
2021-02-23 10:45:00-05:00,26.22,28.96,27.58,,32.44,29.71,,32.06,,24.42,23.83,21.03
2021-02-23 11:00:00-05:00,26.19,28.96,,28.14,32.45,29.75,25.88,32.03,,24.45,23.84,
2021-02-23 11:15:00-05:00,26.19,28.91,,,32.37,29.66,25.84,32.05,,24.38,23.8,
2021-02-23 11:30:00-05:00,26.19,28.91,,,32.36,29.67,25.83,32.05,,24.41,23.79,
2021-02-23 11:45:00-05:00,26.19,28.91,27.57,28.11,32.36,29.66,25.82,32.04,21.98,24.4,,
2021-02-23 12:00:00-05:00,26.19,28.89,,28.1,32.32,29.63,25.8,32.07,,24.35,23.76,
2021-02-23 12:15:00-05:00,26.18,28.88,,28.09,32.36,29.66,25.83,32.06,,24.39,23.76,
2021-02-23 12:30:00-05:00,26.16,28.87,27.55,28.08,32.32,29.61,25.79,32.05,21.96,24.33,23.75,
2021-02-23 12:45:00-05:00,26.16,28.88,27.55,28.08,32.31,29.61,,32.04,,24.33,23.75,
2021-02-23 13:00:00-05:00,26.15,28.9,,28.09,32.37,29.64,,32.03,,24.36,23.76,
2021-02-23 13:15:00-05:00,26.16,28.93,,28.12,32.43,29.7,,32.04,,24.41,23.79,21.03
2021-02-23 13:30:00-05:00,26.14,28.92,,28.11,32.41,29.68,,32.03,,24.4,23.81,
2021-02-23 13:45:00-05:00,26.15,28.92,,,32.4,29.71,25.85,32.03,,24.44,23.83,
2021-02-23 14:00:00-05:00,26.16,28.95,,28.11,32.46,29.72,25.86,32.02,,24.45,23.83,
2021-02-23 14:15:00-05:00,26.16,28.95,,,32.47,29.74,25.87,32.03,,,23.84,
2021-02-23 14:30:00-05:00,26.16,28.93,27.57,28.12,32.46,29.73,25.88,32.03,21.99,24.45,23.83,
2021-02-23 14:45:00-05:00,26.16,28.96,,28.14,32.49,29.76,,32.04,,,23.87,
2021-02-23 15:00:00-05:00,26.16,29.01,,28.17,32.57,29.8,,32.05,,,23.9,
2021-02-23 15:15:00-05:00,26.15,29.03,27.6,28.17,32.61,29.83,25.96,32.05,,24.55,23.92,
2021-02-23 15:30:00-05:00,26.15,29.02,27.59,28.16,32.59,29.82,25.94,32.05,22.03,24.55,23.92,
2021-02-23 15:45:00-05:00,26.18,29.02,27.57,28.16,32.52,29.79,25.92,32.06,,24.52,23.98,21.05
2021-02-24 09:30:00-05:00,26.03,28.85,27.5,28.0,32.39,29.63,25.81,31.85,21.94,24.4,23.78,20.92
2021-02-24 09:45:00-05:00,26.0,28.86,,28.02,32.36,29.64,25.81,31.82,21.91,24.4,23.78,
2021-02-24 10:00:00-05:00,25.99,28.82,,28.0,32.33,29.6,25.78,31.84,21.9,24.37,23.76,
2021-02-24 10:15:00-05:00,26.04,28.89,,,32.42,29.67,25.83,31.87,21.93,24.4,23.82,
2021-02-24 10:30:00-05:00,26.04,28.89,,28.04,32.41,29.68,25.82,31.85,21.93,24.43,23.82,
2021-02-24 10:45:00-05:00,26.05,28.92,,28.05,32.51,29.74,25.83,31.87,,24.47,23.86,
2021-02-24 11:00:00-05:00,26.06,28.95,,,32.54,29.76,25.88,31.88,,24.52,23.87,20.97
2021-02-24 11:15:00-05:00,26.07,28.99,,28.12,32.58,29.79,,31.92,22.0,24.55,23.9,20.98
2021-02-24 11:30:00-05:00,26.09,28.97,,,32.55,29.77,,31.91,22.0,24.52,23.88,
2021-02-24 11:45:00-05:00,26.09,28.98,,28.12,32.56,29.77,,31.93,,24.52,23.9,
2021-02-24 12:00:00-05:00,26.09,28.98,,28.14,32.57,29.8,,31.91,22.01,,23.91,21.01
2021-02-24 12:15:00-05:00,26.1,29.0,,,32.6,29.82,25.92,31.93,22.0,24.55,23.91,
2021-02-24 12:30:00-05:00,26.09,29.03,,28.17,32.64,29.85,25.95,31.93,,,23.95,
2021-02-24 12:45:00-05:00,26.09,29.02,27.57,,32.63,29.84,25.94,31.94,,24.58,23.94,
2021-02-24 13:00:00-05:00,26.09,29.03,27.57,,32.6,29.86,25.94,31.93,22.01,24.6,23.94,
