Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-11-09 13:30:00-05:00,27.0,,,,30.13,27.89,24.85,33.09,,22.61,22.49,
2020-11-09 13:45:00-05:00,27.0,27.76,,,30.14,27.89,,33.09,,22.61,22.5,21.1
2020-11-09 14:00:00-05:00,27.02,27.75,,27.57,30.09,27.86,24.84,33.1,,22.6,22.48,
2020-11-09 14:15:00-05:00,27.01,,27.63,,30.03,27.83,,33.09,,22.55,22.43,21.1
2020-11-09 14:30:00-05:00,27.01,27.72,,,30.06,27.82,24.8,33.1,,22.55,22.44,
2020-11-09 14:45:00-05:00,27.02,27.72,,,30.04,27.81,,,,22.55,22.42,
2020-11-09 15:00:00-05:00,27.01,27.7,27.62,27.55,30.04,27.83,24.81,33.07,,22.53,,21.09
2020-11-09 15:15:00-05:00,27.02,27.69,27.62,27.53,29.98,27.78,24.78,33.08,21.55,22.49,22.39,
2020-11-09 15:30:00-05:00,27.03,27.68,,,29.97,27.77,,33.1,,22.48,22.38,21.08
2020-11-09 15:45:00-05:00,27.05,27.6,27.58,,29.83,27.67,24.69,33.14,21.54,22.37,22.31,
2020-11-10 09:30:00-05:00,26.95,27.53,27.55,27.45,29.78,27.64,24.67,33.05,21.51,22.35,22.25,21.06
2020-11-10 09:45:00-05:00,26.97,27.61,27.55,27.45,,27.69,,33.05,,22.37,22.3,21.04
2020-11-10 10:00:00-05:00,26.99,27.65,27.59,,29.91,27.73,,33.07,,22.43,22.34,21.05
2020-11-10 10:15:00-05:00,27.0,27.59,,,29.81,27.66,,33.1,21.5,22.36,22.3,
2020-11-10 10:30:00-05:00,27.01,27.54,,,29.75,27.59,24.64,33.09,21.48,22.29,22.23,
2020-11-10 10:45:00-05:00,27.0,27.56,,27.43,,27.65,24.65,33.08,,22.35,,
2020-11-10 11:00:00-05:00,27.0,27.61,,,29.85,27.7,,33.08,,22.38,22.3,21.05
2020-11-10 11:15:00-05:00,27.0,27.61,,,,27.67,24.7,33.09,,22.36,22.31,21.06
2020-11-10 11:30:00-05:00,27.0,27.6,,,29.89,27.7,24.72,33.08,21.52,22.4,22.32,
2020-11-10 11:45:00-05:00,27.0,27.6,,,,27.69,24.72,33.09,,22.41,,
2020-11-10 12:00:00-05:00,27.0,27.65,,,,27.72,24.74,33.08,,,22.35,
2020-11-10 12:15:00-05:00,27.0,27.65,27.58,27.5,29.94,27.77,,33.08,,22.47,22.38,21.07
2020-11-10 12:30:00-05:00,27.02,27.66,,,29.93,27.74,24.75,33.09,21.55,22.45,,
2020-11-10 12:45:00-05:00,27.02,,,,29.98,27.77,,33.09,,22.48,22.38,
2020-11-10 13:00:00-05:00,27.03,27.67,,,29.93,27.74,24.75,33.08,,22.48,22.35,
2020-11-10 13:15:00-05:00,27.02,27.62,27.58,27.49,29.86,27.69,24.7,33.06,,22.39,,
2020-11-10 13:30:00-05:00,27.02,27.64,,,29.9,27.71,24.67,33.06,,,22.34,
2020-11-10 13:45:00-05:00,27.03,27.62,,27.5,29.9,27.73,24.73,33.08,,,22.34,
2020-11-10 14:00:00-05:00,27.02,27.63,,,29.91,27.71,,33.09,,22.42,22.33,21.05
2020-11-10 14:15:00-05:00,27.02,27.63,,,29.86,27.7,24.7,33.07,,22.39,,
2020-11-10 14:30:00-05:00,27.01,27.66,,,29.9,27.72,24.72,33.07,,22.42,,21.06
2020-11-10 14:45:00-05:00,27.01,27.63,,,,27.74,24.73,33.06,,,22.34,21.07
2020-11-10 15:00:00-05:00,27.01,27.65,,27.51,29.94,27.74,,33.07,,,22.35,
2020-11-10 15:15:00-05:00,27.01,,27.6,27.51,29.96,27.76,24.75,33.08,21.54,22.48,22.37,
2020-11-10 15:30:00-05:00,27.02,27.65,27.59,27.5,29.93,27.73,24.74,33.07,,22.45,22.35,
2020-11-10 15:45:00-05:00,27.01,27.67,,27.48,29.93,27.77,24.75,33.05,,22.45,22.37,
2020-11-11 09:30:00-05:00,26.95,27.75,27.58,27.56,30.12,27.89,24.86,33.05,,22.63,22.5,
2020-11-11 09:45:00-05:00,27.03,27.76,,,30.17,27.88,,33.03,,22.6,22.48,
2020-11-11 10:00:00-05:00,27.03,27.77,,,,27.9,,33.05,,22.6,,
2020-11-11 10:15:00-05:00,26.98,27.77,,,30.14,27.9,,33.07,,22.59,,
2020-11-11 10:30:00-05:00,27.0,27.79,27.62,,30.16,,24.85,33.09,,22.62,22.48,21.1
2020-11-11 10:45:00-05:00,27.0,27.8,,,30.16,,24.86,33.08,,22.63,,
2020-11-11 11:00:00-05:00,27.0,27.8,,,30.2,27.95,,33.08,,22.64,,
2020-11-11 11:15:00-05:00,,27.81,,,30.21,27.95,,33.08,,,22.52,21.12
2020-11-11 11:30:00-05:00,,27.81,,,,27.95,,33.08,,22.67,,
2020-11-11 11:45:00-05:00,27.01,27.82,27.66,27.61,30.22,27.95,,33.1,,22.67,,
2020-11-11 12:00:00-05:00,,27.8,,27.61,30.21,27.96,,33.09,,22.66,,
2020-11-11 12:15:00-05:00,27.0,27.81,,27.61,,27.96,,33.1,,,,
2020-11-11 12:30:00-05:00,26.99,,,,,27.97,24.9,33.09,,22.66,22.54,
2020-11-11 12:45:00-05:00,26.99,,,,30.24,27.97,24.89,33.07,,,22.54,
2020-11-11 13:00:00-05:00,27.0,27.82,,27.59,30.21,27.96,24.89,33.08,,22.67,,
2020-11-11 13:15:00-05:00,26.99,,,,30.24,27.96,24.89,33.08,,22.68,22.54,
2020-11-11 13:30:00-05:00,,27.83,,,30.23,27.98,,33.08,,,22.55,
2020-11-11 13:45:00-05:00,27.0,,,,30.22,27.97,24.89,33.08,,22.67,22.53,
2020-11-11 14:00:00-05:00,27.0,27.81,27.64,,,27.98,24.89,33.09,,22.67,,
2020-11-11 14:15:00-05:00,27.0,27.8,,,30.22,27.95,,33.08,,22.66,22.53,
2020-11-11 14:30:00-05:00,27.0,27.79,,,30.17,27.93,24.87,33.08,,22.63,22.51,21.11
2020-11-11 14:45:00-05:00,,27.78,27.64,27.58,30.14,27.9,24.85,33.09,,22.64,22.5,21.1
2020-11-11 15:00:00-05:00,26.99,27.77,,,30.15,27.93,,33.1,,22.64,22.5,21.13
2020-11-11 15:15:00-05:00,27.01,27.78,,,30.16,27.92,,33.1,,,22.5,
2020-11-11 15:30:00-05:00,27.02,27.8,,27.6,30.19,27.93,,33.11,,22.65,22.52,
2020-11-11 15:45:00-05:00,27.04,27.83,27.66,27.61,30.23,27.99,24.91,33.1,,22.69,22.56,21.12
2020-11-12 09:30:00-05:00,27.04,27.84,27.69,27.63,30.23,27.99,24.91,33.17,,22.69,22.56,
2020-11-12 09:45:00-05:00,27.06,27.84,,,30.24,27.97,,33.19,,22.68,22.54,21.17
2020-11-12 10:00:00-05:00,27.05,,,27.65,30.24,28.01,24.95,33.19,,22.7,22.53,21.18
2020-11-12 10:15:00-05:00,27.04,,,,30.26,27.98,24.92,33.19,21.68,,,21.16
2020-11-12 10:30:00-05:00,27.05,27.87,,,,,24.91,33.18,,22.68,22.56,21.17
2020-11-12 10:45:00-05:00,27.06,,27.69,27.66,30.27,28.01,24.94,33.19,21.67,22.7,22.57,
2020-11-12 11:00:00-05:00,,27.86,,27.65,30.22,27.98,24.92,33.19,,22.69,22.55,
2020-11-12 11:15:00-05:00,,,,27.65,,27.97,24.91,33.19,,22.65,22.54,21.16
2020-11-12 11:30:00-05:00,27.09,27.81,,,30.18,27.96,24.88,33.2,,,22.51,
2020-11-12 11:45:00-05:00,27.1,27.82,,,,27.93,,33.21,,22.62,22.52,
2020-11-12 12:00:00-05:00,27.09,27.82,,,30.17,27.96,24.9,33.2,,22.64,22.51,
2020-11-12 12:15:00-05:00,27.09,27.83,,,30.15,27.91,24.91,33.22,21.65,22.62,22.53,21.17
2020-11-12 12:30:00-05:00,27.09,27.8,,27.62,30.11,27.89,24.88,33.22,,22.59,22.5,
2020-11-12 12:45:00-05:00,27.09,,,27.6,30.05,27.85,24.83,33.21,,22.55,22.45,21.15
2020-11-12 13:00:00-05:00,,27.75,27.69,27.59,30.03,27.83,,33.22,,22.55,,21.15
2020-11-12 13:15:00-05:00,27.1,27.74,,,30.02,27.83,,33.23,21.61,22.52,22.42,
2020-11-12 13:30:00-05:00,27.1,27.75,,,30.04,27.85,24.84,33.23,,22.54,22.42,21.15
2020-11-12 13:45:00-05:00,27.11,27.76,,27.62,30.05,27.87,,33.24,,22.56,22.47,
2020-11-12 14:00:00-05:00,27.12,27.75,,27.61,30.02,27.84,,33.23,,22.56,22.45,
2020-11-12 14:15:00-05:00,27.1,27.75,,,,27.84,24.83,33.22,,22.53,22.44,21.15
2020-11-12 14:30:00-05:00,27.09,27.73,,27.59,30.0,27.81,,33.22,,22.5,22.42,
2020-11-12 14:45:00-05:00,27.1,,,27.58,29.98,27.81,24.81,33.23,21.6,22.48,22.4,21.14
2020-11-12 15:00:00-05:00,27.11,27.7,27.68,27.57,29.94,27.78,,33.22,,22.48,22.38,21.14
2020-11-12 15:15:00-05:00,27.1,27.71,27.68,27.57,29.95,27.8,24.8,33.22,,22.48,22.38,21.14
2020-11-12 15:30:00-05:00,27.11,,,,29.96,27.78,24.78,33.22,21.59,,22.38,
2020-11-12 15:45:00-05:00,27.12,27.74,27.69,27.57,30.02,27.83,24.83,33.22,21.59,22.53,22.43,21.14
2020-11-13 09:30:00-05:00,27.11,27.87,27.73,27.67,30.23,28.02,24.91,33.22,21.7,22.7,22.55,21.18
2020-11-13 09:45:00-05:00,,,,,,28.02,,33.2,,22.72,22.59,
2020-11-13 10:00:00-05:00,27.09,27.89,,27.68,30.28,28.04,,33.21,,22.71,22.59,21.18
2020-11-13 10:15:00-05:00,27.09,27.89,,,30.28,28.02,24.97,33.22,,,22.6,
2020-11-13 10:30:00-05:00,27.09,27.89,,,30.25,28.01,24.96,33.2,,22.72,,
2020-11-13 10:45:00-05:00,27.09,27.87,,27.68,30.24,28.0,24.96,33.21,,22.72,22.58,
2020-11-13 11:00:00-05:00,27.09,27.9,,,30.3,28.05,,33.21,,22.73,22.6,
2020-11-13 11:15:00-05:00,,27.91,,27.69,30.32,28.06,24.99,33.22,,22.74,,
2020-11-13 11:30:00-05:00,,27.91,,,30.31,28.06,24.98,33.22,21.7,22.76,22.61,
2020-11-13 11:45:00-05:00,27.1,27.91,27.75,27.71,30.35,28.07,25.01,33.23,,22.77,22.62,21.19
2020-11-13 12:00:00-05:00,27.11,27.92,,,,28.07,,33.22,,,22.63,
2020-11-13 12:15:00-05:00,,,,,,28.06,,33.22,,,,
2020-11-13 12:30:00-05:00,27.1,27.91,,,30.34,28.06,24.99,33.22,,,,
2020-11-13 12:45:00-05:00,27.1,27.91,,,30.32,28.05,,33.22,21.71,22.76,,
2020-11-13 13:00:00-05:00,27.1,27.9,,,,28.05,,33.22,,22.75,22.62,
2020-11-13 13:15:00-05:00,27.1,27.91,,27.7,,28.05,,33.22,,,22.62,
2020-11-13 13:30:00-05:00,27.1,27.9,,,30.29,28.02,24.95,33.22,21.7,22.73,22.59,
2020-11-13 13:45:00-05:00,27.09,27.9,,,30.3,28.02,,33.22,,22.74,,
2020-11-13 14:00:00-05:00,27.1,,,,30.3,28.03,,,21.7,,22.6,
2020-11-13 14:15:00-05:00,27.1,27.89,,27.71,30.32,28.05,,33.23,,22.77,22.62,
2020-11-13 14:30:00-05:00,27.09,27.91,,,,28.05,24.99,33.21,,22.76,22.63,
2020-11-13 14:45:00-05:00,27.1,27.9,,,,28.08,,33.21,,22.76,22.64,
2020-11-13 15:00:00-05:00,27.08,27.92,27.75,,,28.08,,33.21,,,22.64,
2020-11-13 15:15:00-05:00,27.08,27.91,27.74,,30.36,28.08,,33.21,,22.78,,
2020-11-13 15:30:00-05:00,27.09,27.95,,,30.4,28.13,25.03,33.2,,,22.69,
2020-11-13 15:45:00-05:00,27.08,27.94,27.75,27.73,30.38,28.07,25.03,33.21,,22.79,22.65,
2020-11-16 09:30:00-05:00,27.08,28.01,27.77,27.77,30.52,28.21,25.08,33.21,21.74,22.9,22.73,21.22
2020-11-16 09:45:00-05:00,27.1,28.0,27.78,27.77,30.5,28.19,,33.22,,22.88,22.72,
2020-11-16 10:00:00-05:00,27.1,28.03,,,,28.22,25.09,33.21,21.77,22.92,22.74,
2020-11-16 10:15:00-05:00,27.1,28.04,,,30.52,28.23,25.09,33.2,,22.95,22.77,
2020-11-16 10:30:00-05:00,27.09,28.05,,27.8,30.58,28.25,25.12,33.2,,22.96,22.78,
2020-11-16 10:45:00-05:00,27.09,28.04,,,30.57,28.24,,33.21,,22.96,,21.23
2020-11-16 11:00:00-05:00,27.09,28.05,27.79,,30.57,28.25,25.12,33.2,,22.96,,21.23
2020-11-16 11:15:00-05:00,27.08,28.06,27.78,,30.57,28.25,25.12,33.21,,22.95,22.78,21.24
2020-11-16 11:30:00-05:00,27.09,28.04,,27.78,30.57,28.24,25.12,33.21,,22.94,22.77,
2020-11-16 11:45:00-05:00,27.09,28.06,,,30.58,28.26,25.11,33.22,,22.95,,21.24
2020-11-16 12:00:00-05:00,27.1,28.05,,27.8,30.58,28.25,,33.21,21.77,22.94,22.77,
2020-11-16 12:15:00-05:00,27.09,28.04,27.79,,30.56,28.23,25.11,33.21,,22.94,22.74,
2020-11-16 12:30:00-05:00,27.08,28.05,,27.77,30.56,28.23,25.1,33.19,21.78,22.94,,
2020-11-16 12:45:00-05:00,27.08,28.04,,,30.56,28.23,,33.19,,22.94,22.76,
2020-11-16 13:00:00-05:00,27.08,28.04,,27.78,30.53,28.23,,33.19,21.77,22.92,22.76,
2020-11-16 13:15:00-05:00,27.09,28.02,,,30.52,28.2,,33.2,21.77,22.88,22.74,21.23
2020-11-16 13:30:00-05:00,27.09,28.01,27.78,27.77,30.5,28.17,25.08,33.2,,22.88,22.72,
2020-11-16 13:45:00-05:00,27.1,28.01,,,30.51,,,33.2,,,22.74,
2020-11-16 14:00:00-05:00,,28.03,,27.79,30.55,28.23,25.09,33.2,,,22.74,
2020-11-16 14:15:00-05:00,27.08,,,,,28.24,25.11,33.2,,22.93,22.76,
2020-11-16 14:30:00-05:00,27.1,28.06,27.8,,30.58,28.25,25.12,33.2,,22.95,22.78,
2020-11-16 14:45:00-05:00,27.09,28.04,,27.8,30.58,28.25,25.12,33.2,,22.93,22.78,
2020-11-16 15:00:00-05:00,27.09,28.05,,,30.58,28.25,25.12,33.2,,22.93,22.76,
2020-11-16 15:15:00-05:00,27.09,28.07,27.79,,30.61,28.27,25.12,33.2,,22.96,22.78,21.22
2020-11-16 15:30:00-05:00,27.09,28.07,27.79,27.82,30.61,28.29,25.12,33.19,,22.96,22.8,21.23
2020-11-16 15:45:00-05:00,27.09,28.11,27.81,,30.68,28.32,25.17,33.18,,23.02,22.96,
2020-11-17 09:30:00-05:00,27.12,28.02,27.81,27.79,30.49,28.18,25.13,33.23,21.8,22.89,22.72,21.24
2020-11-17 09:45:00-05:00,27.12,28.0,,27.78,30.45,28.15,25.05,33.24,21.75,22.86,22.7,21.24
2020-11-17 10:00:00-05:00,,28.02,,27.78,30.51,28.2,25.07,33.24,21.77,22.88,22.7,
2020-11-17 10:15:00-05:00,27.12,28.03,,27.78,30.54,28.21,25.09,33.24,21.78,22.89,22.74,21.24
2020-11-17 10:30:00-05:00,27.12,,27.81,,30.56,28.25,25.1,,,22.93,22.77,
2020-11-17 10:45:00-05:00,27.12,,,,30.6,28.27,,33.23,21.8,22.96,22.79,21.25
2020-11-17 11:00:00-05:00,27.12,,,,,28.27,25.14,33.24,,22.97,22.8,21.25
2020-11-17 11:15:00-05:00,27.13,28.1,27.84,27.84,30.61,28.3,25.14,33.24,,22.98,22.78,21.25
2020-11-17 11:30:00-05:00,27.14,28.11,,,,28.3,,33.25,,23.0,22.81,21.26
2020-11-17 11:45:00-05:00,27.13,28.1,,,30.65,28.31,,33.25,,22.97,22.81,
2020-11-17 12:00:00-05:00,,28.12,,,30.65,28.32,,33.24,,23.0,22.82,21.27
2020-11-17 12:15:00-05:00,27.13,28.14,27.84,,30.69,28.34,25.18,33.25,,23.02,22.84,21.27
2020-11-17 12:30:00-05:00,27.13,,,27.86,,28.35,25.18,33.24,,23.02,22.85,
2020-11-17 12:45:00-05:00,27.13,28.13,,,30.68,28.34,25.18,33.26,,23.03,22.84,
2020-11-17 13:00:00-05:00,27.13,,,27.86,30.7,28.35,,33.26,,23.03,22.85,
2020-11-17 13:15:00-05:00,,28.13,,27.86,30.69,28.33,,,,23.03,22.84,
2020-11-17 13:30:00-05:00,27.14,28.14,,,30.68,28.34,25.18,33.26,,23.01,22.84,
2020-11-17 13:45:00-05:00,27.14,28.12,,27.85,30.67,28.31,25.17,33.26,,23.0,22.82,
2020-11-17 14:00:00-05:00,27.14,28.12,27.86,27.87,30.67,28.33,25.17,33.26,,23.03,22.84,
2020-11-17 14:15:00-05:00,27.14,28.12,,,30.69,28.34,25.18,33.24,,23.02,,
2020-11-17 14:30:00-05:00,27.15,28.13,,,30.69,28.36,25.19,33.25,,23.03,22.85,
2020-11-17 14:45:00-05:00,27.13,28.13,,27.88,,28.35,25.19,33.25,,,22.86,
2020-11-17 15:00:00-05:00,27.14,,,27.87,30.69,28.33,25.18,33.26,21.83,23.01,22.84,21.28
2020-11-17 15:15:00-05:00,27.13,28.12,,27.86,30.64,28.3,25.16,33.26,,22.98,22.81,
2020-11-17 15:30:00-05:00,27.15,,,,30.67,28.32,25.17,33.26,,23.0,22.82,
2020-11-17 15:45:00-05:00,27.16,28.14,27.86,27.87,30.69,28.34,25.22,33.27,,23.01,22.84,21.26
2020-11-18 09:30:00-05:00,27.16,28.15,27.87,27.88,30.7,28.35,25.2,33.27,21.87,23.05,22.85,21.31
2020-11-18 09:45:00-05:00,27.16,28.13,,27.87,30.69,28.33,25.18,33.27,,23.0,22.84,21.28
2020-11-18 10:00:00-05:00,27.15,28.13,,27.87,30.69,28.34,,33.26,,23.01,22.84,
2020-11-18 10:15:00-05:00,27.16,,,27.88,30.71,28.36,,33.26,21.85,23.04,22.86,
2020-11-18 10:30:00-05:00,,28.15,,27.88,30.71,28.35,25.2,33.26,21.85,23.03,22.85,21.28
2020-11-18 10:45:00-05:00,27.16,28.15,,,30.7,28.35,25.19,33.27,21.84,23.04,22.85,21.28
2020-11-18 11:00:00-05:00,27.16,,,27.88,,,,33.27,,23.02,,21.27
2020-11-18 11:15:00-05:00,27.15,,27.86,27.88,30.7,28.35,,33.24,21.83,23.03,22.84,
2020-11-18 11:30:00-05:00,27.15,28.12,,,30.68,28.33,25.17,33.26,,23.0,22.83,
2020-11-18 11:45:00-05:00,27.15,28.13,,27.87,30.68,28.34,,33.26,,23.0,22.85,
2020-11-18 12:00:00-05:00,27.14,28.13,,,30.69,28.34,,33.25,,23.01,22.84,
2020-11-18 12:15:00-05:00,27.14,28.14,,27.88,30.68,28.34,25.18,33.25,21.84,23.01,,
2020-11-18 12:30:00-05:00,,28.14,,,,,,33.26,21.84,,22.85,
2020-11-18 12:45:00-05:00,,28.12,27.86,,30.66,28.32,25.17,33.24,21.83,23.0,22.83,21.27
2020-11-18 13:00:00-05:00,27.12,28.11,27.84,27.85,30.65,28.31,25.16,33.22,,22.99,22.82,21.26
2020-11-18 13:15:00-05:00,27.11,28.1,,27.84,,28.3,25.15,33.22,,22.97,22.8,
2020-11-18 13:30:00-05:00,27.12,28.08,,,30.63,28.29,25.14,33.23,,,,
2020-11-18 13:45:00-05:00,27.13,28.07,27.83,27.83,30.59,28.26,25.13,33.23,21.8,22.95,22.77,21.25
2020-11-18 14:00:00-05:00,,28.07,27.83,,30.58,28.26,,33.23,21.78,22.93,,21.25
2020-11-18 14:15:00-05:00,27.13,28.05,27.81,27.82,30.54,28.24,25.08,33.23,21.78,22.9,22.74,
2020-11-18 14:30:00-05:00,27.13,28.07,27.83,,30.55,28.26,25.09,,,22.92,,21.25
2020-11-18 14:45:00-05:00,,28.09,27.83,27.83,30.59,28.27,25.12,33.24,21.8,,,
2020-11-18 15:00:00-05:00,27.13,28.06,,27.82,30.57,28.25,25.11,33.23,21.79,22.93,,21.25
2020-11-18 15:15:00-05:00,27.14,28.07,27.84,,30.56,28.25,25.11,33.23,21.79,22.93,22.76,21.25
2020-11-18 15:30:00-05:00,27.14,28.01,27.82,27.82,30.48,28.18,25.08,,21.78,22.86,22.71,21.24
2020-11-18 15:45:00-05:00,27.13,28.02,27.83,27.8,30.46,28.16,25.06,33.26,,22.83,22.69,21.24
2020-11-19 09:30:00-05:00,27.19,28.01,27.85,27.79,30.46,28.17,25.05,33.29,,22.81,22.65,
2020-11-19 09:45:00-05:00,,,,,30.51,28.2,,33.29,,22.86,22.73,21.27
2020-11-19 10:00:00-05:00,27.19,28.02,,,,28.18,,33.31,,22.83,22.72,
2020-11-19 10:15:00-05:00,27.18,28.0,,,30.42,28.15,25.05,33.31,,22.8,22.67,21.26
2020-11-19 10:30:00-05:00,,28.01,,,,28.17,,33.31,,22.82,,
2020-11-19 10:45:00-05:00,27.19,28.03,,,30.47,28.18,25.09,33.32,,22.85,,
2020-11-19 11:00:00-05:00,27.2,28.02,,,30.45,28.17,,33.31,,,,
2020-11-19 11:15:00-05:00,27.19,28.03,,,30.49,28.2,25.08,33.31,,,22.7,
2020-11-19 11:30:00-05:00,27.19,28.02,,,30.45,28.16,25.07,,,22.85,22.7,
2020-11-19 11:45:00-05:00,27.2,28.01,,,30.44,28.16,25.07,33.32,,,,
2020-11-19 12:00:00-05:00,,28.03,,27.81,30.46,28.17,25.08,33.33,,,22.71,21.28
2020-11-19 12:15:00-05:00,,28.02,,,30.44,28.17,,33.33,,,22.69,
2020-11-19 12:30:00-05:00,27.21,28.02,,27.82,30.43,28.16,,33.33,,22.83,22.69,
2020-11-19 12:45:00-05:00,27.21,28.01,,,30.42,28.15,25.05,33.34,,22.8,22.68,
2020-11-19 13:00:00-05:00,27.21,28.02,27.86,27.8,30.43,28.16,,,,22.81,22.69,
2020-11-19 13:15:00-05:00,27.21,,27.86,,30.45,28.18,,,21.79,22.83,22.69,21.26
2020-11-19 13:30:00-05:00,27.2,28.04,,,30.47,28.19,25.08,33.34,21.79,22.84,22.71,
2020-11-19 13:45:00-05:00,,28.05,,,30.49,,25.1,,,,22.72,
2020-11-19 14:00:00-05:00,27.21,28.05,,,,28.21,,33.34,,22.87,,
2020-11-19 14:15:00-05:00,,,,,30.48,,25.1,33.33,,22.85,,
2020-11-19 14:30:00-05:00,27.21,28.05,,27.83,30.56,28.23,25.1,33.33,,22.91,22.77,
2020-11-19 14:45:00-05:00,,28.08,,,,28.23,25.12,33.32,21.81,22.9,,
2020-11-19 15:00:00-05:00,27.2,28.06,,,30.55,28.24,25.12,33.33,,22.9,,
2020-11-19 15:15:00-05:00,27.2,28.07,,,30.52,28.23,25.12,33.31,,22.89,22.74,
2020-11-19 15:30:00-05:00,,,,27.85,30.55,28.23,,33.33,21.82,22.9,22.76,
2020-11-19 15:45:00-05:00,27.21,28.07,27.87,27.84,30.56,28.26,25.11,33.33,,22.95,22.77,21.29
2020-11-20 09:30:00-05:00,27.24,28.08,27.96,27.84,30.51,28.24,25.11,33.36,,22.89,22.75,
2020-11-20 09:45:00-05:00,27.25,28.07,,,30.5,28.21,,33.36,,22.89,22.74,
2020-11-20 10:00:00-05:00,27.25,,,,30.51,28.25,25.11,33.36,,22.89,22.75,
2020-11-20 10:15:00-05:00,27.25,28.06,,,30.52,28.21,25.12,33.37,,22.88,,21.3
2020-11-20 10:30:00-05:00,,28.09,,,30.56,28.25,,33.36,,22.88,22.75,
2020-11-20 10:45:00-05:00,27.25,28.09,27.89,27.88,30.57,28.26,25.13,33.37,21.83,,22.76,21.3
2020-11-20 11:00:00-05:00,,28.1,,,30.57,28.27,25.13,33.38,21.83,22.92,,21.3
2020-11-20 11:15:00-05:00,,,,27.89,30.56,28.28,25.15,33.38,,22.93,,21.31
2020-11-20 11:30:00-05:00,,28.13,,,,28.3,25.15,,,,22.79,
2020-11-20 11:45:00-05:00,,28.12,,27.89,30.61,28.29,25.16,33.38,,22.94,,
2020-11-20 12:00:00-05:00,27.26,,,,,28.3,25.16,33.38,,22.94,,
2020-11-20 12:15:00-05:00,27.26,,,27.92,,28.31,,33.39,21.85,22.94,22.8,
2020-11-20 12:30:00-05:00,27.26,,,,,28.32,25.18,33.39,,,,
2020-11-20 12:45:00-05:00,,28.14,,,,28.33,25.18,33.39,,22.96,,
2020-11-20 13:00:00-05:00,,28.14,,27.91,30.65,28.31,25.18,33.4,,22.95,,
2020-11-20 13:15:00-05:00,27.27,,,,30.65,28.34,25.18,33.4,,22.95,22.81,
2020-11-20 13:30:00-05:00,27.27,,,,30.68,28.35,,33.4,,22.99,,
2020-11-20 13:45:00-05:00,27.26,28.17,,,30.67,28.35,,33.4,,22.99,22.83,
2020-11-20 14:00:00-05:00,27.26,28.17,,,,28.34,25.19,33.4,,22.99,22.83,
2020-11-20 14:15:00-05:00,27.27,28.16,,27.94,30.68,28.36,25.19,33.41,,22.98,,
2020-11-20 14:30:00-05:00,27.28,28.17,,27.94,30.7,28.36,25.19,,,23.0,22.83,
2020-11-20 14:45:00-05:00,27.29,28.18,,27.94,30.68,28.36,25.19,33.41,,23.0,22.82,
2020-11-20 15:00:00-05:00,27.29,28.15,,27.93,30.65,28.33,25.18,33.43,21.87,22.95,22.8,
2020-11-20 15:15:00-05:00,27.28,28.14,,27.92,30.63,28.32,25.17,33.43,,22.95,22.81,21.33
2020-11-20 15:30:00-05:00,27.29,28.17,27.94,27.92,30.67,28.32,25.17,33.43,,22.95,22.8,21.33
2020-11-20 15:45:00-05:00,27.28,28.17,,27.93,30.62,28.32,25.19,33.43,21.86,22.95,22.81,21.33
2020-09-25 09:30:00-04:00,27.47,26.85,27.57,27.05,28.1,26.55,23.86,33.58,21.08,21.03,21.25,
2020-09-25 09:45:00-04:00,,26.82,,,28.04,26.52,,33.58,21.07,20.99,21.24,20.94
2020-09-25 10:00:00-04:00,,26.79,,27.05,28.0,26.51,,33.59,,20.97,21.19,
2020-09-25 10:15:00-04:00,27.47,26.84,,,,26.55,,33.58,,21.07,21.26,
2020-09-25 10:30:00-04:00,27.47,26.87,,,28.2,26.57,23.9,33.59,,,21.29,
2020-09-25 10:45:00-04:00,27.47,26.9,,,,26.62,,33.59,,21.12,,
2020-09-25 11:00:00-04:00,,26.89,,,,26.62,,33.59,,,,
2020-09-25 11:15:00-04:00,27.47,26.92,,,,26.67,,33.59,,,,
2020-09-25 11:30:00-04:00,27.47,26.93,,,28.22,26.67,23.93,33.58,,21.16,21.33,
2020-09-25 11:45:00-04:00,27.47,26.89,27.57,27.12,28.19,26.63,23.91,33.59,21.11,21.13,21.32,20.97
2020-09-25 12:00:00-04:00,,,27.58,27.12,28.17,,,33.59,,,21.35,20.97
2020-09-25 12:15:00-04:00,27.47,26.92,27.58,27.13,,26.66,,33.59,,21.16,,
2020-09-25 12:30:00-04:00,27.47,,27.58,,,26.67,23.93,33.59,,,,
2020-09-25 12:45:00-04:00,,,,,,,23.97,33.59,21.13,21.19,,20.98
2020-09-25 13:00:00-04:00,27.47,26.96,,,28.33,26.71,,33.6,,,21.39,
2020-09-25 13:15:00-04:00,27.46,26.95,,,28.3,26.71,,,,21.22,,
2020-09-25 13:30:00-04:00,,26.98,,,28.32,,,33.59,,21.23,,
2020-09-25 13:45:00-04:00,27.47,26.98,,,,26.74,23.98,33.59,,21.24,21.4,
2020-09-25 14:00:00-04:00,,26.99,,,,26.74,24.0,33.58,,21.24,21.4,
2020-09-25 14:15:00-04:00,27.47,27.01,,,28.36,26.75,24.01,33.59,21.16,,,20.99
