Datetime,VAB.TO,VBAL.TO,VCIP.TO,VCNS.TO,VEQT.TO,VGRO.TO,XBAL.TO,XBB.TO,XCNS.TO,XEQT.TO,XGRO.TO,XINC.TO
2020-11-16 14:56:00-05:00,,28.040000915527344,,27.799999237060547,,28.25,25.1200008392334,33.20000076293945,,,,
2020-11-16 14:57:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-16 14:58:00-05:00,,,,,,,25.1200008392334,,,,,
2020-11-16 14:59:00-05:00,,,,,,,,,,,22.780000686645508,
2020-11-16 15:00:00-05:00,,,,,,,,,,,22.770000457763672,
2020-11-16 15:01:00-05:00,,,,,,28.239999771118164,,,,,22.770000457763672,
2020-11-16 15:02:00-05:00,27.09000015258789,,,,30.559999465942383,,,,,22.93000030517578,,
2020-11-16 15:03:00-05:00,,28.049999237060547,,,,28.239999771118164,,,,,,
2020-11-16 15:04:00-05:00,,,,,30.559999465942383,,,33.20000076293945,,,22.760000228881836,
2020-11-16 15:05:00-05:00,,,,,,,,,,,22.760000228881836,
2020-11-16 15:06:00-05:00,,,,,,28.229999542236328,,,,,,
2020-11-16 15:07:00-05:00,,,,,30.559999465942383,,,,,,,
2020-11-16 15:08:00-05:00,27.09000015258789,,,,,,25.100000381469727,,,,,
2020-11-16 15:09:00-05:00,,,,,,,25.110000610351562,,,,,
2020-11-16 15:10:00-05:00,,28.049999237060547,,,,28.25,25.1200008392334,,,,,
2020-11-16 15:13:00-05:00,,,,,,,25.1200008392334,33.20000076293945,,,,
2020-11-16 15:14:00-05:00,,,,,30.579999923706055,,,,,,,
2020-11-16 15:15:00-05:00,,,27.790000915527344,,,28.25,,,,22.950000762939453,,21.219999313354492
2020-11-16 15:16:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-16 15:19:00-05:00,,,,,,28.260000228881836,,,,,,
2020-11-16 15:21:00-05:00,,,,,,,25.1200008392334,,,,,
2020-11-16 15:24:00-05:00,,28.06999969482422,,,,,,,,,22.799999237060547,
2020-11-16 15:25:00-05:00,,,,,30.6299991607666,28.280000686645508,,33.20000076293945,,,,
2020-11-16 15:27:00-05:00,,28.06999969482422,,,,,,,,,22.790000915527344,
2020-11-16 15:28:00-05:00,,,,,30.610000610351562,28.270000457763672,25.1200008392334,,,22.959999084472656,22.780000686645508,
2020-11-16 15:29:00-05:00,27.09000015258789,28.06999969482422,,,,,,33.20000076293945,,,,
2020-11-16 15:30:00-05:00,,,27.790000915527344,,30.610000610351562,,,,,22.959999084472656,,
2020-11-16 15:31:00-05:00,27.09000015258789,28.06999969482422,,,,,,,,,,
2020-11-16 15:32:00-05:00,,,,27.81999969482422,30.610000610351562,,,,,,,
2020-11-16 15:34:00-05:00,27.09000015258789,,,,,,25.1299991607666,,,,,
2020-11-16 15:35:00-05:00,,,,,,,,33.20000076293945,,,,
2020-11-16 15:36:00-05:00,,,,,,,,33.19499969482422,,,,
2020-11-16 15:37:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-16 15:38:00-05:00,,28.06999969482422,,,30.610000610351562,28.270000457763672,,,,22.959999084472656,,21.229999542236328
2020-11-16 15:39:00-05:00,27.09000015258789,,,,,,25.1200008392334,,,,,
2020-11-16 15:40:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-16 15:41:00-05:00,,,,,,,,33.19499969482422,,,,
2020-11-16 15:42:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-16 15:44:00-05:00,27.09000015258789,,,,,28.290000915527344,,33.19499969482422,,,22.799999237060547,
2020-11-16 15:45:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-16 15:46:00-05:00,,,,,,,,33.19499969482422,,,,
2020-11-16 15:47:00-05:00,27.09000015258789,28.079999923706055,,,,,,,,,,
2020-11-16 15:48:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-16 15:49:00-05:00,27.09000015258789,,27.799999237060547,,,,,,,,22.799999237060547,
2020-11-16 15:50:00-05:00,,,27.80500030517578,,30.639999389648438,,25.135000228881836,,,,,
2020-11-16 15:52:00-05:00,27.09000015258789,,,,,,25.139999389648438,,,,,
2020-11-16 15:53:00-05:00,27.09000015258789,28.079999923706055,,,,,,,,,22.81999969482422,
2020-11-16 15:54:00-05:00,27.09000015258789,,,,,,,,,22.989999771118164,,
2020-11-16 15:55:00-05:00,27.09000015258789,28.09000015258789,,,,28.299999237060547,,,,,22.809999465942383,
2020-11-16 15:56:00-05:00,,,27.809999465942383,,,28.299999237060547,,33.19499969482422,,,,
2020-11-16 15:57:00-05:00,27.09000015258789,,,,,,,,,,,
2020-11-16 15:58:00-05:00,27.09000015258789,,,,30.649999618530273,,,33.189998626708984,,,,
2020-11-16 15:59:00-05:00,27.09000015258789,28.110000610351562,27.809999465942383,,30.68000030517578,28.31999969482422,25.170000076293945,33.18000030517578,,23.020000457763672,22.959999084472656,
2020-11-17 09:30:00-05:00,27.1200008392334,28.030000686645508,27.809999465942383,27.790000915527344,30.540000915527344,28.209999084472656,25.1299991607666,33.2400016784668,21.799999237060547,22.90999984741211,22.75,
2020-11-17 09:31:00-05:00,,,,,30.530000686645508,,,,,22.920000076293945,22.75,
2020-11-17 09:32:00-05:00,,28.030000686645508,,,,28.200000762939453,,,,22.920000076293945,,
2020-11-17 09:34:00-05:00,,,,,,28.209999084472656,,,,22.90999984741211,,
2020-11-17 09:35:00-05:00,27.1200008392334,,,,,,,,,22.90999984741211,,
2020-11-17 09:36:00-05:00,,,,,,,,,,22.899999618530273,22.719999313354492,
2020-11-17 09:37:00-05:00,27.1200008392334,28.020000457763672,,,30.489999771118164,28.190000534057617,,,,,,
2020-11-17 09:38:00-05:00,,,27.80500030517578,,,28.200000762939453,,33.22999954223633,,,,
2020-11-17 09:39:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-17 09:41:00-05:00,27.1200008392334,28.030000686645508,,,,28.200000762939453,,,,22.899999618530273,,21.239999771118164
2020-11-17 09:42:00-05:00,,,,,,28.209999084472656,,33.22999954223633,,,,
2020-11-17 09:43:00-05:00,27.1200008392334,28.020000457763672,,,,28.18000030517578,,,,22.889999389648438,,21.239999771118164
2020-11-17 09:46:00-05:00,,,,,,,,33.2400016784668,,,,
2020-11-17 09:47:00-05:00,,,,27.780000686645508,,,,,,22.8799991607666,,
2020-11-17 09:48:00-05:00,,,,,,28.200000762939453,,,,,,
2020-11-17 09:49:00-05:00,,,,,,28.209999084472656,,,,,,
2020-11-17 09:50:00-05:00,,,,,,,,,,22.899999618530273,22.739999771118164,
2020-11-17 09:51:00-05:00,27.125,,,,,28.190000534057617,,,,22.8799991607666,,
2020-11-17 09:52:00-05:00,,,,,,,,,21.75,,,
2020-11-17 09:54:00-05:00,,28.020000457763672,,,,,,,,22.8700008392334,,21.239999771118164
2020-11-17 09:55:00-05:00,,,,,,28.18000030517578,,,,,22.729999542236328,
2020-11-17 09:56:00-05:00,27.1200008392334,,,,,,,,,22.8700008392334,22.729999542236328,
2020-11-17 09:57:00-05:00,,28.0,,,,28.170000076293945,,33.244998931884766,,22.860000610351562,,
2020-11-17 09:58:00-05:00,,28.0,,,30.450000762939453,,,33.2400016784668,,,22.700000762939453,
2020-11-17 09:59:00-05:00,,,,,,28.149999618530273,25.049999237060547,,,,22.700000762939453,
2020-11-17 10:00:00-05:00,,,,,,28.149999618530273,,33.2400016784668,,,,
2020-11-17 10:02:00-05:00,,,,,30.469999313354492,,,,,,,
2020-11-17 10:03:00-05:00,,,,,,,,,,22.860000610351562,,
2020-11-17 10:05:00-05:00,,,,,,,25.06999969482422,,,,22.700000762939453,
2020-11-17 10:06:00-05:00,,,,,,,,33.23500061035156,,,,
2020-11-17 10:07:00-05:00,,,,,,,,,,,22.709999084472656,
2020-11-17 10:08:00-05:00,,,,,,,,,,,22.719999313354492,
2020-11-17 10:09:00-05:00,,,,,,,,33.2400016784668,,,22.700000762939453,
2020-11-17 10:10:00-05:00,,28.020000457763672,,27.780000686645508,,,,,,,,
2020-11-17 10:12:00-05:00,,28.010000228881836,,,,,,,,22.8799991607666,,
2020-11-17 10:13:00-05:00,,,,,,28.190000534057617,,33.2400016784668,21.770000457763672,,,
2020-11-17 10:14:00-05:00,,28.020000457763672,,,30.510000228881836,28.200000762939453,,,,,,
2020-11-17 10:15:00-05:00,27.1299991607666,,,,,,,33.2400016784668,,22.889999389648438,,
2020-11-17 10:17:00-05:00,,28.030000686645508,,27.780000686645508,,28.204999923706055,25.09000015258789,,,,22.739999771118164,21.229999542236328
2020-11-17 10:19:00-05:00,,28.030000686645508,,,,,,,,,,
2020-11-17 10:20:00-05:00,,,,,,28.209999084472656,,,21.780000686645508,,,
2020-11-17 10:21:00-05:00,,,,,30.520000457763672,,,,,,,
2020-11-17 10:22:00-05:00,,,,,,,,33.2400016784668,,,,21.239999771118164
2020-11-17 10:23:00-05:00,,28.030000686645508,,,,,,,,,,
2020-11-17 10:25:00-05:00,,,,,30.520000457763672,,,,,,,
2020-11-17 10:26:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-17 10:27:00-05:00,,28.030000686645508,,,,,,,,,,
2020-11-17 10:28:00-05:00,,,,,30.540000915527344,,,,,,,
2020-11-17 10:30:00-05:00,,,,,30.540000915527344,28.219999313354492,,,,,,
2020-11-17 10:31:00-05:00,27.1200008392334,,27.809999465942383,,,,25.100000381469727,,,,,
2020-11-17 10:33:00-05:00,,,,,30.559999465942383,,,,,,,
2020-11-17 10:34:00-05:00,27.1200008392334,,,,,,,,,22.93000030517578,,
2020-11-17 10:39:00-05:00,27.1200008392334,,,,,,,,,,22.780000686645508,
2020-11-17 10:40:00-05:00,,,,,,28.25,,,,,22.770000457763672,
2020-11-17 10:42:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-17 10:45:00-05:00,,,,,,28.260000228881836,,,,,,
2020-11-17 10:48:00-05:00,,,,,,,,,,,,21.25
2020-11-17 10:49:00-05:00,,,,,,28.260000228881836,,,,,,
2020-11-17 10:51:00-05:00,,,,,,,,,,22.959999084472656,22.790000915527344,
2020-11-17 10:52:00-05:00,27.1200008392334,,,,,,,33.22999954223633,,,,
2020-11-17 10:53:00-05:00,27.125,,,,,,,,21.799999237060547,,,
2020-11-17 10:54:00-05:00,,,,,30.600000381469727,28.280000686645508,,,,,,
2020-11-17 10:55:00-05:00,,,,,,,,33.2400016784668,,,,
2020-11-17 10:56:00-05:00,,,,,,28.260000228881836,,,,,,
2020-11-17 10:57:00-05:00,,,,,,,,33.2400016784668,,22.959999084472656,,21.25
2020-11-17 10:58:00-05:00,,,,,,28.270000457763672,,33.22999954223633,,,,
2020-11-17 11:00:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-17 11:01:00-05:00,,,,,,,,,,,22.790000915527344,
2020-11-17 11:02:00-05:00,,,,,,,,,,,22.790000915527344,
2020-11-17 11:03:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-17 11:04:00-05:00,,,,,,,,33.22999954223633,,,,
2020-11-17 11:05:00-05:00,,,,,,,,33.22999954223633,,,22.790000915527344,
2020-11-17 11:08:00-05:00,,,,,,28.270000457763672,,33.22999954223633,,,,21.25
2020-11-17 11:09:00-05:00,,,,,,,25.139999389648438,,,22.969999313354492,22.790000915527344,
2020-11-17 11:10:00-05:00,,,,,,,,,,,22.799999237060547,
2020-11-17 11:11:00-05:00,,,,,,,25.139999389648438,,,,,
2020-11-17 11:12:00-05:00,,,,,,,,33.2400016784668,,,,
2020-11-17 11:13:00-05:00,27.1200008392334,,,,,,,,,,,
2020-11-17 11:15:00-05:00,,28.079999923706055,,,,28.299999237060547,,,,,22.799999237060547,
2020-11-17 11:16:00-05:00,,,,,,,,,,,22.799999237060547,
2020-11-17 11:17:00-05:00,27.1200008392334,,,,,28.280000686645508,,,,,,
2020-11-17 11:18:00-05:00,,,,,,,,33.2400016784668,,,,
2020-11-17 11:19:00-05:00,27.1299991607666,,,,,28.290000915527344,,,,,,21.25
2020-11-17 11:21:00-05:00,,,27.829999923706055,,,,,,,,,
2020-11-17 11:22:00-05:00,,28.100000381469727,,,,,,,,,22.809999465942383,
2020-11-17 11:23:00-05:00,,28.104999542236328,,,,28.299999237060547,,,,,22.81999969482422,
2020-11-17 11:24:00-05:00,,28.100000381469727,,,,,25.149999618530273,,,,,
2020-11-17 11:25:00-05:00,,,,27.84000015258789,,,,,,22.979999542236328,22.799999237060547,
2020-11-17 11:26:00-05:00,,,,,30.610000610351562,,25.139999389648438,33.25,,,22.780000686645508,
2020-11-17 11:28:00-05:00,27.1299991607666,,27.84000015258789,,,,,33.2400016784668,,22.969999313354492,,
2020-11-17 11:29:00-05:00,,,,,,,,,,22.979999542236328,,
2020-11-17 11:30:00-05:00,27.1299991607666,,,,,28.299999237060547,,,,,,
2020-11-17 11:31:00-05:00,,28.079999923706055,,,,,,,,22.979999542236328,,
2020-11-17 11:34:00-05:00,,,,,,28.299999237060547,,,,,,
2020-11-17 11:35:00-05:00,,,,,,,,,,,22.809999465942383,
2020-11-17 11:36:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-17 11:38:00-05:00,,28.110000610351562,,,,,,,,22.979999542236328,,
2020-11-17 11:39:00-05:00,,,,,,,,33.25,,,,
2020-11-17 11:41:00-05:00,,,,,,,,33.25,,,,21.260000228881836
2020-11-17 11:43:00-05:00,,,,,,,,,,23.0,,
2020-11-17 11:44:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 11:47:00-05:00,,,,,,,,,,,22.809999465942383,
2020-11-17 11:48:00-05:00,,28.100000381469727,,,,,,,,22.989999771118164,,
2020-11-17 11:49:00-05:00,27.135000228881836,,,,,,,,,,,
2020-11-17 11:50:00-05:00,,,,,,,,33.25,,,,
2020-11-17 11:51:00-05:00,,,,,,28.299999237060547,,,,22.969999313354492,,
2020-11-17 11:54:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-17 11:55:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-17 11:56:00-05:00,27.1299991607666,,,,,28.299999237060547,,33.25,,,,
2020-11-17 11:57:00-05:00,,,,,,,,33.25,,,,
2020-11-17 11:58:00-05:00,,,,,30.649999618530273,28.309999465942383,,,,,,
2020-11-17 12:01:00-05:00,,28.1200008392334,,,,,,,,,,
2020-11-17 12:02:00-05:00,,,,,,28.31999969482422,,33.25,,,,
2020-11-17 12:04:00-05:00,,,,,,,,33.244998931884766,,,,
2020-11-17 12:08:00-05:00,,,,,30.670000076293945,,,,,,,
2020-11-17 12:10:00-05:00,,,,,30.649999618530273,,,,,23.0,22.81999969482422,
2020-11-17 12:12:00-05:00,,,,,,,,33.244998931884766,,,,
2020-11-17 12:13:00-05:00,,,,,,28.31999969482422,,,,,,21.270000457763672
2020-11-17 12:16:00-05:00,,,,,,28.34000015258789,,,,23.020000457763672,,
2020-11-17 12:17:00-05:00,27.1299991607666,,27.84000015258789,,,,25.18000030517578,,,,,
2020-11-17 12:18:00-05:00,,28.139999389648438,,,,,,,,,,
2020-11-17 12:19:00-05:00,,,,,,28.34000015258789,,,,,22.84000015258789,
2020-11-17 12:20:00-05:00,,,,,,,,,,,,21.270000457763672
2020-11-17 12:21:00-05:00,,,,,30.690000534057617,,,,,,,
2020-11-17 12:22:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-17 12:24:00-05:00,,,,,,,,33.25,,,,
2020-11-17 12:25:00-05:00,,,,,,,,33.25,,,,
2020-11-17 12:26:00-05:00,,,,,30.690000534057617,,,,,,,
2020-11-17 12:27:00-05:00,,,,,,,,33.25,,,,
2020-11-17 12:30:00-05:00,,,,,,,,33.25,,,,
2020-11-17 12:31:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-17 12:33:00-05:00,,,,27.850000381469727,,,,,,,,
2020-11-17 12:34:00-05:00,,,,27.860000610351562,,28.34000015258789,,33.25,,23.020000457763672,,
2020-11-17 12:36:00-05:00,,,,,,,,33.244998931884766,,,,
2020-11-17 12:38:00-05:00,,,,,,28.350000381469727,,33.25,,,,
2020-11-17 12:39:00-05:00,,,,,,,25.18000030517578,,,,,
2020-11-17 12:40:00-05:00,,,,,,,,33.25,,,,
2020-11-17 12:41:00-05:00,,,,,,,,33.25,,,,
2020-11-17 12:42:00-05:00,,,,,,28.350000381469727,,,,,,
2020-11-17 12:43:00-05:00,27.1299991607666,,,,,28.350000381469727,,33.2400016784668,,,22.850000381469727,
2020-11-17 12:44:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-17 12:45:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-17 12:46:00-05:00,,,,,,28.334999084472656,,,,,,
2020-11-17 12:47:00-05:00,,,,,,28.34000015258789,,33.25,,,22.850000381469727,
2020-11-17 12:48:00-05:00,,28.1200008392334,,,,,,33.25,,,,
2020-11-17 12:49:00-05:00,,28.1299991607666,,,,28.34000015258789,,,,,,
2020-11-17 12:50:00-05:00,27.1299991607666,,,,,,,,,,,
2020-11-17 12:51:00-05:00,27.1299991607666,,,,,28.34000015258789,,,,,,
2020-11-17 12:52:00-05:00,,28.1299991607666,,,30.690000534057617,,,33.25,,,,
2020-11-17 12:53:00-05:00,27.1299991607666,28.1299991607666,,,,,25.18000030517578,,,,,
2020-11-17 12:54:00-05:00,27.125,,,,,,,,,,,
2020-11-17 12:55:00-05:00,27.1299991607666,,,,30.690000534057617,28.34000015258789,25.170000076293945,,,23.020000457763672,22.84000015258789,
2020-11-17 12:56:00-05:00,27.1299991607666,,,,,,,,,23.020000457763672,,
2020-11-17 12:58:00-05:00,27.1299991607666,,,,,28.34000015258789,25.18000030517578,33.2599983215332,,,,
2020-11-17 12:59:00-05:00,27.1299991607666,,,,30.68000030517578,28.34000015258789,,,,23.030000686645508,,
2020-11-17 13:00:00-05:00,27.1299991607666,,,,,28.34000015258789,,,,23.024999618530273,,
2020-11-17 13:01:00-05:00,27.1299991607666,,,,30.709999084472656,,,,,,,
2020-11-17 13:02:00-05:00,27.1299991607666,,,,,,,33.2599983215332,,23.030000686645508,,
2020-11-17 13:03:00-05:00,,,,,30.700000762939453,28.34000015258789,,,,,22.850000381469727,
2020-11-17 13:06:00-05:00,,,,,30.690000534057617,,,33.2599983215332,,,,
2020-11-17 13:08:00-05:00,,,,,,28.350000381469727,,33.2599983215332,,,,
2020-11-17 13:10:00-05:00,,,,,,28.350000381469727,,,,,,
2020-11-17 13:12:00-05:00,,,,,30.700000762939453,,,,,,,
2020-11-17 13:13:00-05:00,,,,,,,,33.2599983215332,,,22.850000381469727,
2020-11-17 13:14:00-05:00,,,,27.860000610351562,,,,33.2599983215332,,,,
2020-11-17 13:15:00-05:00,,,,,,28.350000381469727,,,,,22.850000381469727,
2020-11-17 13:16:00-05:00,,28.125,,,,,,,,,,
2020-11-17 13:17:00-05:00,,28.1299991607666,,,,,,,,,,
2020-11-17 13:19:00-05:00,,,,,,28.350000381469727,,,,23.030000686645508,,
2020-11-17 13:21:00-05:00,,28.1299991607666,,,,28.34000015258789,,,,,22.84000015258789,
2020-11-17 13:23:00-05:00,,,,,,28.34000015258789,,,,,,
2020-11-17 13:24:00-05:00,,28.1200008392334,,,30.68000030517578,,,,,,,
2020-11-17 13:26:00-05:00,,,,,30.690000534057617,28.31999969482422,,,,,,
2020-11-17 13:27:00-05:00,,28.1299991607666,,,,28.329999923706055,,,,,,
2020-11-17 13:29:00-05:00,,,,27.860000610351562,,,,,,,,
2020-11-17 13:30:00-05:00,,28.139999389648438,,,,28.34000015258789,,33.2599983215332,,,,
2020-11-17 13:31:00-05:00,,,,,30.690000534057617,,,,,,,
2020-11-17 13:32:00-05:00,27.135000228881836,,,,,,,,,,,
2020-11-17 13:34:00-05:00,,,,,,,,33.2599983215332,,,22.850000381469727,
2020-11-17 13:35:00-05:00,,,,,,,,,,,22.84000015258789,
2020-11-17 13:36:00-05:00,,,,,,28.34000015258789,,,,,,
2020-11-17 13:39:00-05:00,,,,,30.68000030517578,,,,,,22.84000015258789,
2020-11-17 13:40:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 13:41:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 13:42:00-05:00,,,,,,,25.18000030517578,,,23.020000457763672,22.84000015258789,
2020-11-17 13:43:00-05:00,27.139999389648438,,,,,28.34000015258789,,,,,,
2020-11-17 13:44:00-05:00,27.139999389648438,,,,30.68000030517578,28.34000015258789,,,,23.010000228881836,,
2020-11-17 13:46:00-05:00,27.1299991607666,,,27.8700008392334,,,25.170000076293945,,,,,
2020-11-17 13:47:00-05:00,,28.1200008392334,,27.850000381469727,,,,,,,22.829999923706055,
2020-11-17 13:48:00-05:00,,,,,30.670000076293945,28.31999969482422,,,,,,
2020-11-17 13:49:00-05:00,,,,,,,,33.255001068115234,,,,
2020-11-17 13:50:00-05:00,27.139999389648438,,,,,,,,,23.0,,
2020-11-17 13:53:00-05:00,,,,,,28.31999969482422,,,,,22.81999969482422,
2020-11-17 13:55:00-05:00,,28.114999771118164,,,,,,33.2599983215332,,,,
2020-11-17 13:56:00-05:00,27.139999389648438,,,,,,,33.2599983215332,,,,
2020-11-17 13:57:00-05:00,,,,,,,,33.2599983215332,,,,
2020-11-17 13:59:00-05:00,,28.1200008392334,,,,28.309999465942383,,,,23.0,,
2020-11-17 14:00:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:01:00-05:00,27.139999389648438,,,,,,,,,23.010000228881836,,
2020-11-17 14:02:00-05:00,,,,,,,25.18000030517578,,,,22.84000015258789,
2020-11-17 14:03:00-05:00,,28.1200008392334,,,30.670000076293945,28.329999923706055,,33.2599983215332,,23.0049991607666,,
2020-11-17 14:04:00-05:00,,,,,,28.329999923706055,,,,,,
2020-11-17 14:06:00-05:00,27.139999389648438,28.1200008392334,,,,,,,,,,
2020-11-17 14:07:00-05:00,,28.1200008392334,,,,,,,,,,
2020-11-17 14:10:00-05:00,27.149999618530273,,,,,,,,,,22.84000015258789,
2020-11-17 14:11:00-05:00,27.139999389648438,,27.860000610351562,27.8700008392334,,,,,,,,
2020-11-17 14:12:00-05:00,,,,27.8700008392334,,,,,,,,
2020-11-17 14:13:00-05:00,,,,,,,,33.2599983215332,,23.030000686645508,,
2020-11-17 14:14:00-05:00,,,,27.8700008392334,,,25.170000076293945,33.2599983215332,,,,
2020-11-17 14:15:00-05:00,,,,,,,,33.25,,,,
2020-11-17 14:16:00-05:00,,,,,,28.34000015258789,25.18000030517578,33.25,,,,
2020-11-17 14:17:00-05:00,,,,,,,,,,23.030000686645508,,
2020-11-17 14:18:00-05:00,,28.139999389648438,,,,28.350000381469727,,33.25,,,,
2020-11-17 14:23:00-05:00,27.139999389648438,,,,,,,33.25,,,,
2020-11-17 14:24:00-05:00,,,,,,28.34000015258789,,33.25,,,,
2020-11-17 14:25:00-05:00,,28.1299991607666,,,30.690000534057617,,,33.25,,23.020000457763672,,
2020-11-17 14:26:00-05:00,27.139999389648438,,,,,,,33.25,,,,
2020-11-17 14:27:00-05:00,,28.1200008392334,,,,,,,,23.020000457763672,,
2020-11-17 14:28:00-05:00,,,,,,,,33.244998931884766,,23.020000457763672,,
2020-11-17 14:29:00-05:00,27.139999389648438,,,,,,,33.2400016784668,,,,
2020-11-17 14:30:00-05:00,27.149999618530273,,,,,28.34000015258789,,,,,,
2020-11-17 14:31:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:33:00-05:00,,,,,,28.34000015258789,,,,,,
2020-11-17 14:34:00-05:00,,28.1299991607666,,,,,,33.25,,,,
2020-11-17 14:35:00-05:00,27.149999618530273,,,,,,,,,23.020000457763672,,
2020-11-17 14:36:00-05:00,,,,,30.690000534057617,,,,,,,
2020-11-17 14:37:00-05:00,,,,,,28.34000015258789,,,,,,
2020-11-17 14:38:00-05:00,,,,,,28.34000015258789,,,,,,
2020-11-17 14:39:00-05:00,,,,,30.68000030517578,,,33.25,,,,
2020-11-17 14:41:00-05:00,,,,,,28.34000015258789,,33.25,,,,
2020-11-17 14:42:00-05:00,,,,,30.690000534057617,,,33.25,,23.030000686645508,,
2020-11-17 14:43:00-05:00,,,,,,28.360000610351562,25.190000534057617,,,,,
2020-11-17 14:44:00-05:00,,,,,,,,33.25,,,22.850000381469727,
2020-11-17 14:46:00-05:00,27.139999389648438,,,27.8799991607666,,28.350000381469727,,,,,,
2020-11-17 14:47:00-05:00,,28.1299991607666,,,,,25.190000534057617,,,,,
2020-11-17 14:48:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:49:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:50:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:51:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:52:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:53:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:55:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:56:00-05:00,,,,,,28.350000381469727,,,,,22.860000610351562,
2020-11-17 14:58:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 14:59:00-05:00,27.1299991607666,,,,,,,33.25,,,,
2020-11-17 15:00:00-05:00,27.139999389648438,,,,,,,33.25,,,,21.280000686645508
2020-11-17 15:01:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 15:02:00-05:00,27.139999389648438,,,,30.700000762939453,,,,,,22.850000381469727,
2020-11-17 15:03:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 15:04:00-05:00,,,,,30.700000762939453,,,33.25,,,,
2020-11-17 15:05:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 15:06:00-05:00,,,,,,,,33.255001068115234,,,,
2020-11-17 15:07:00-05:00,27.139999389648438,,,,,,,,,,,
2020-11-17 15:08:00-05:00,27.139999389648438,,,,30.690000534057617,28.34000015258789,25.18000030517578,33.25,,,,
2020-11-17 15:09:00-05:00,27.139999389648438,,,27.8700008392334,,28.334999084472656,,,21.829999923706055,,22.84000015258789,
2020-11-17 15:10:00-05:00,27.149999618530273,,,,,28.329999923706055,,33.2599983215332,,,,
2020-11-17 15:11:00-05:00,,,,,,,,33.25,,23.0,,
2020-11-17 15:13:00-05:00,27.149999618530273,,,,,,,33.2599983215332,,,,
2020-11-17 15:14:00-05:00,27.139999389648438,,,,,,,33.2599983215332,,23.010000228881836,,
2020-11-17 15:15:00-05:00,,,,,,,,33.2599983215332,,23.010000228881836,,
2020-11-17 15:16:00-05:00,,,,,,28.329999923706055,,33.2599983215332,,,,
2020-11-17 15:17:00-05:00,,,,,30.670000076293945,,,33.2599983215332,,23.010000228881836,,
2020-11-17 15:18:00-05:00,27.149999618530273,,,,,,,33.2599983215332,,,,
2020-11-17 15:19:00-05:00,,,,,,,,33.2599983215332,,,22.829999923706055,
2020-11-17 15:20:00-05:00,,,,,30.670000076293945,28.31999969482422,,33.2599983215332,,23.010000228881836,22.829999923706055,
2020-11-17 15:21:00-05:00,,28.1200008392334,,,,,,33.2599983215332,,,,
2020-11-17 15:23:00-05:00,,,,,30.649999618530273,28.309999465942383,25.15999984741211,,,22.979999542236328,22.809999465942383,
2020-11-17 15:24:00-05:00,,28.1200008392334,,,30.639999389648438,,,,,,22.809999465942383,
2020-11-17 15:25:00-05:00,27.139999389648438,,,,,28.309999465942383,,33.25,,,,
2020-11-17 15:26:00-05:00,27.1299991607666,,,27.860000610351562,,28.299999237060547,,,,,,
2020-11-17 15:27:00-05:00,,,,,,,,33.2599983215332,,,,
2020-11-17 15:29:00-05:00,,,,,,,,33.2599983215332,,,,
2020-11-17 15:30:00-05:00,,,,,30.65999984741211,28.325000762939453,,,,,,
2020-11-17 15:31:00-05:00,,,,,,,,,,23.010000228881836,,
2020-11-17 15:34:00-05:00,27.149999618530273,,,,,,,,,,22.81999969482422,
